PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2015,40,0.743302,0.684364,103,50,,133,23,13,322,134,47051
HHS Regions,Region 2,2015,40,1.03278,1.22475,547,294,,528,123,95,1587,199,129577
HHS Regions,Region 3,2015,40,1.2178,1.24313,401,419,,625,144,81,1670,280,134338
HHS Regions,Region 4,2015,40,1.01464,1.15781,486,231,,613,99,75,1504,299,129900
HHS Regions,Region 5,2015,40,1.04259,1.17723,384,238,,444,159,103,1328,284,112807
HHS Regions,Region 6,2015,40,2.5431,2.0819,559,476,,698,199,100,2032,267,97603
HHS Regions,Region 7,2015,40,0.873934,0.957817,46,46,,77,15,14,198,77,20672
HHS Regions,Region 8,2015,40,0.655949,0.842218,81,71,,156,26,12,346,121,41082
HHS Regions,Region 9,2015,40,1.34537,1.23884,204,176,,398,78,126,982,225,79268
HHS Regions,Region 10,2015,40,0.497072,0.500344,38,14,,21,5,2,80,77,15989
HHS Regions,Region 1,2015,41,0.613241,0.575962,67,39,,123,16,12,257,134,44621
HHS Regions,Region 2,2015,41,0.951433,1.33928,572,305,,515,128,114,1634,189,122006
HHS Regions,Region 3,2015,41,1.26021,1.33709,428,426,,708,153,84,1799,276,134546
HHS Regions,Region 4,2015,41,1.07454,1.20254,486,285,,637,121,72,1601,304,133135
HHS Regions,Region 5,2015,41,1.16893,1.27682,444,243,,560,121,97,1465,288,114738
HHS Regions,Region 6,2015,41,2.80592,2.19389,640,483,,765,203,110,2201,265,100324
HHS Regions,Region 7,2015,41,0.887407,0.927315,43,50,,74,18,19,204,77,21999
HHS Regions,Region 8,2015,41,0.672674,0.820126,76,68,,138,37,22,341,125,41579
HHS Regions,Region 9,2015,41,1.48977,1.34225,227,189,,445,101,140,1102,239,82101
HHS Regions,Region 10,2015,41,0.756054,0.759702,33,14,,42,14,8,111,79,14611
HHS Regions,Region 1,2015,42,0.721747,0.667951,83,48,,153,29,13,326,136,48806
HHS Regions,Region 2,2015,42,1.23018,1.49285,687,299,,612,144,85,1827,191,122383
HHS Regions,Region 3,2015,42,1.53341,1.60714,534,504,,817,176,124,2155,277,134089
HHS Regions,Region 4,2015,42,1.04879,1.18186,489,323,,628,137,69,1646,309,139272
HHS Regions,Region 5,2015,42,1.06713,1.15997,401,232,,496,106,86,1321,290,113882
HHS Regions,Region 6,2015,42,2.98999,2.38991,661,585,,895,204,106,2451,268,102556
HHS Regions,Region 7,2015,42,1.12273,1.12114,63,57,,89,20,22,251,78,22388
HHS Regions,Region 8,2015,42,0.688796,0.880592,87,91,,138,19,15,350,122,39746
HHS Regions,Region 9,2015,42,1.43902,1.34442,229,201,,499,108,124,1161,242,86357
HHS Regions,Region 10,2015,42,0.550018,0.615385,29,17,,33,8,9,96,82,15600
HHS Regions,Region 1,2015,43,0.767136,0.615777,69,26,,148,26,21,290,133,47095
HHS Regions,Region 2,2015,43,1.10278,1.43604,701,317,,533,95,89,1735,198,120818
HHS Regions,Region 3,2015,43,1.39535,1.42706,454,467,,740,168,110,1939,280,135874
HHS Regions,Region 4,2015,43,1.07812,1.18476,494,284,,646,128,95,1647,306,139016
HHS Regions,Region 5,2015,43,1.115,1.23559,407,249,,515,121,91,1383,288,111930
HHS Regions,Region 6,2015,43,3.09627,2.33874,588,535,,819,217,98,2257,267,96505
HHS Regions,Region 7,2015,43,0.854524,0.926501,45,55,,70,24,15,209,82,22558
HHS Regions,Region 8,2015,43,0.612608,0.84857,83,84,,143,22,17,349,123,41128
HHS Regions,Region 9,2015,43,1.58879,1.51958,250,219,,502,112,154,1237,250,81404
HHS Regions,Region 10,2015,43,0.853014,0.795309,50,18,,32,14,4,118,72,14837
HHS Regions,Region 1,2015,44,0.923337,0.781094,88,66,,200,22,15,391,138,50058
HHS Regions,Region 2,2015,44,1.21684,1.45903,728,316,,579,128,88,1839,200,126043
HHS Regions,Region 3,2015,44,1.53447,1.63246,648,577,,852,161,125,2363,285,144751
HHS Regions,Region 4,2015,44,1.08835,1.22063,503,348,,764,127,64,1806,317,147956
HHS Regions,Region 5,2015,44,1.21929,1.33523,477,238,,633,107,88,1543,294,115561
HHS Regions,Region 6,2015,44,2.87066,2.31086,656,496,,846,212,116,2326,270,100655
HHS Regions,Region 7,2015,44,1.15375,1.22368,65,72,,89,30,20,276,79,22555
HHS Regions,Region 8,2015,44,0.721433,1.12098,99,114,,196,27,21,457,121,40768
HHS Regions,Region 9,2015,44,1.70585,1.61488,280,209,,592,113,150,1344,261,83226
HHS Regions,Region 10,2015,44,0.526763,0.545378,19,14,,32,8,5,78,83,14302
HHS Regions,Region 1,2015,45,0.767975,0.731683,99,65,,164,17,23,368,140,50295
HHS Regions,Region 2,2015,45,1.07336,1.46322,735,276,,570,114,99,1794,197,122606
HHS Regions,Region 3,2015,45,1.57587,1.63328,606,581,,805,167,116,2275,283,139290
HHS Regions,Region 4,2015,45,1.0871,1.25194,510,320,,709,124,89,1752,315,139943
HHS Regions,Region 5,2015,45,1.30849,1.45087,509,293,,640,132,97,1671,292,115172
HHS Regions,Region 6,2015,45,3.26718,2.59119,735,590,,963,208,109,2605,263,100533
HHS Regions,Region 7,2015,45,1.20878,1.26729,78,67,,107,22,10,284,81,22410
HHS Regions,Region 8,2015,45,0.744407,1.11605,124,93,,190,35,15,457,120,40948
HHS Regions,Region 9,2015,45,1.73921,1.62788,318,210,,526,113,169,1336,261,82070
HHS Regions,Region 10,2015,45,0.891904,0.98457,32,22,,51,11,18,134,76,13610
HHS Regions,Region 1,2015,46,0.736201,0.667117,89,55,,174,14,14,346,139,51865
HHS Regions,Region 2,2015,46,1.3633,1.64908,862,302,,664,106,91,2025,187,122796
HHS Regions,Region 3,2015,46,1.72001,1.79133,625,571,,961,184,127,2468,281,137775
HHS Regions,Region 4,2015,46,1.26322,1.40808,617,391,,795,145,89,2037,320,144665
HHS Regions,Region 5,2015,46,1.24532,1.37789,479,306,,547,134,91,1557,289,112999
HHS Regions,Region 6,2015,46,3.27454,2.62398,683,597,,969,262,150,2661,265,101411
HHS Regions,Region 7,2015,46,1.05016,1.15463,63,64,,91,18,19,255,80,22085
HHS Regions,Region 8,2015,46,0.776688,1.05763,122,107,,171,25,9,434,119,41035
HHS Regions,Region 9,2015,46,1.98744,1.78616,373,237,,676,127,171,1584,261,88682
HHS Regions,Region 10,2015,46,0.699363,0.778391,47,26,,28,11,5,117,82,15031
HHS Regions,Region 1,2015,47,0.954736,0.789195,77,39,,107,13,17,253,134,32058
HHS Regions,Region 2,2015,47,1.35069,1.79388,894,274,,563,116,82,1929,188,107532
HHS Regions,Region 3,2015,47,2.17414,2.0787,721,519,,907,182,127,2456,283,118151
HHS Regions,Region 4,2015,47,1.56158,1.71174,601,342,,566,126,89,1724,311,100716
HHS Regions,Region 5,2015,47,1.43337,1.53387,398,251,,443,133,66,1291,285,84166
HHS Regions,Region 6,2015,47,4.08707,3.11083,750,602,,807,258,149,2566,270,82486
HHS Regions,Region 7,2015,47,1.31092,1.43597,48,63,,66,18,13,208,78,14485
HHS Regions,Region 8,2015,47,0.997922,1.50242,149,86,,197,39,19,490,120,32614
HHS Regions,Region 9,2015,47,2.2437,1.96048,305,233,,393,86,138,1155,256,58914
HHS Regions,Region 10,2015,47,0.82039,0.998143,31,18,,24,10,3,86,75,8616
HHS Regions,Region 1,2015,48,0.807851,0.772896,117,54,,183,33,12,399,148,51624
HHS Regions,Region 2,2015,48,1.57092,1.98748,1164,333,,835,146,81,2559,196,128756
HHS Regions,Region 3,2015,48,1.83996,1.94492,780,712,,927,220,131,2770,290,142422
HHS Regions,Region 4,2015,48,1.31254,1.47822,616,466,,738,179,100,2099,315,141995
HHS Regions,Region 5,2015,48,1.14488,1.35145,473,285,,564,139,88,1549,292,114618
HHS Regions,Region 6,2015,48,3.638,2.82482,735,713,,911,288,180,2827,271,100077
HHS Regions,Region 7,2015,48,0.95359,1.05228,49,53,,85,23,12,222,78,21097
HHS Regions,Region 8,2015,48,0.725679,1.01152,114,82,,171,39,19,425,121,42016
HHS Regions,Region 9,2015,48,2.00403,1.92103,369,293,,623,157,197,1639,252,85319
HHS Regions,Region 10,2015,48,0.812498,0.923988,52,20,,39,8,9,128,77,13853
HHS Regions,Region 1,2015,49,0.975831,0.837658,115,63,,210,22,21,431,150,51453
HHS Regions,Region 2,2015,49,1.86092,2.19425,1317,347,,935,153,82,2834,191,129156
HHS Regions,Region 3,2015,49,2.02023,2.07605,788,686,,1068,206,161,2909,289,140122
HHS Regions,Region 4,2015,49,1.33302,1.52444,576,430,,764,176,98,2044,303,134082
HHS Regions,Region 5,2015,49,1.38051,1.53142,487,291,,670,172,116,1736,294,113359
HHS Regions,Region 6,2015,49,3.6785,2.74956,731,681,,814,299,152,2677,260,97361
HHS Regions,Region 7,2015,49,0.912263,1.02175,54,51,,72,15,18,210,80,20553
HHS Regions,Region 8,2015,49,0.891982,1.1021,134,89,,186,32,24,465,121,42192
HHS Regions,Region 9,2015,49,2.0343,1.95267,341,252,,638,171,197,1599,251,81888
HHS Regions,Region 10,2015,49,0.594886,0.6004,32,12,,27,6,4,81,81,13491
HHS Regions,Region 1,2015,50,1.03668,0.838048,119,61,,173,24,20,397,142,47372
HHS Regions,Region 2,2015,50,1.74541,2.28485,1382,375,,887,157,108,2909,197,127317
HHS Regions,Region 3,2015,50,2.27837,2.28721,960,689,,1084,253,179,3165,288,138378
HHS Regions,Region 4,2015,50,1.4868,1.74325,687,413,,854,176,135,2265,307,129930
HHS Regions,Region 5,2015,50,1.44161,1.56788,497,303,,583,152,94,1629,292,103898
HHS Regions,Region 6,2015,50,3.75233,2.91253,807,700,,735,279,179,2700,256,92703
HHS Regions,Region 7,2015,50,1.19874,1.25181,59,63,,90,20,10,242,81,19332
HHS Regions,Region 8,2015,50,0.895779,1.31136,166,83,,208,31,26,514,119,39196
HHS Regions,Region 9,2015,50,2.13484,2.0329,421,264,,465,154,189,1493,243,73442
HHS Regions,Region 10,2015,50,0.658719,0.703319,37,12,,26,4,3,82,75,11659
HHS Regions,Region 1,2015,51,1.38302,1.10902,117,42,,120,20,19,318,134,28674
HHS Regions,Region 2,2015,51,2.29498,2.74702,1520,343,,803,130,129,2925,198,106479
HHS Regions,Region 3,2015,51,2.81511,2.69939,1054,738,,945,278,178,3193,274,118286
HHS Regions,Region 4,2015,51,1.86992,2.16333,683,420,,743,190,138,2174,305,100493
HHS Regions,Region 5,2015,51,1.8278,2.02272,562,250,,429,158,116,1515,284,74899
HHS Regions,Region 6,2015,51,4.27091,3.27205,807,678,,691,260,198,2634,263,80500
HHS Regions,Region 7,2015,51,1.39056,1.40241,51,49,,51,20,12,183,80,13049
HHS Regions,Region 8,2015,51,1.15229,1.58047,142,123,,170,41,27,503,119,31826
HHS Regions,Region 9,2015,51,2.80184,2.59693,418,228,,352,158,195,1351,245,52023
HHS Regions,Region 10,2015,51,0.66188,0.623279,23,5,,13,1,1,43,76,6899
HHS Regions,Region 1,2015,52,1.59869,1.27352,122,55,,128,27,20,352,133,27640
HHS Regions,Region 2,2015,52,2.30133,2.94139,1723,434,,787,150,135,3229,191,109778
HHS Regions,Region 3,2015,52,2.97706,2.64344,1172,781,,857,349,267,3426,277,129604
HHS Regions,Region 4,2015,52,1.72166,1.87398,663,435,,650,225,149,2122,302,113235
HHS Regions,Region 5,2015,52,1.73677,1.90992,550,279,,367,162,124,1482,283,77595
HHS Regions,Region 6,2015,52,4.63939,3.29259,815,804,,608,368,231,2826,258,85829
HHS Regions,Region 7,2015,52,1.55082,1.54091,40,60,,52,18,24,194,79,12590
HHS Regions,Region 8,2015,52,1.49666,1.77308,181,148,,176,55,39,599,119,33783
HHS Regions,Region 9,2015,52,3.04687,2.65453,407,260,,368,160,190,1385,230,52175
HHS Regions,Region 10,2015,52,0.791975,0.787498,27,8,,18,10,1,64,77,8127
HHS Regions,Region 1,2016,1,1.32779,1.04943,141,95,,154,40,25,455,138,43357
HHS Regions,Region 2,2016,1,1.77591,2.36206,1266,475,,760,224,145,2870,191,121504
